topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
228,23,10,denier|polit|conspiraci|action|threat|#malcolmrobe|rise|real|carbon|sea,761,228,228,228,228,228,228,228,228,NA,NA
229,23,10,time|good|record|stop|deni|play|serio|#scienc|act|ignor,570,229,229,229,229,229,229,229,229,NA,NA
230,23,10,evid|demand|empir|mislead|robe|believ|malcolm|sceptic|#insid|#onen,227,230,230,230,230,230,230,230,230,NA,NA
231,24,10,evid|empir|data|#malcolmrobe|war|#onen|demand|search|conti|water,371,231,231,231,231,231,231,230,230,NA,NA
232,24,10,peopl|blown|target|effect|danger|danc|lnp|lock|environ|realiz,447,232,232,232,232,232,232,232,232,NA,NA
233,24,10,scienc|world|record|now|debat|conspiraci|show|hottest|nasa|month,703,233,233,233,233,233,233,233,46,NA,NA
234,24,10,malcolm|robe|deni|listen|tweet|head|contin|explod|exist|sorri,622,234,234,234,234,234,234,234,234,NA,NA
235,24,10,denial|scientist|time|new|make|believ|face|act|bring|live,793,235,235,235,235,235,235,235,113,NA,NA
236,24,10,robe|malcolm|view|sto|senat|skeptic|#climatechangeisr|right|physicist|introd,259,236,236,236,236,236,236,236,236,NA,NA
237,24,10,#qanda|feed|ins|air|#scienc|minist|csiro|give|tonight|answer,770,237,237,237,237,237,237,237,237,NA,NA
238,24,10,denier|need|respond|astrophysicist|twitter|bro|absol|flat|respons|slam,286,238,238,238,238,238,238,238,238,NA,NA
239,24,10,great|#csiro|real|greg|#qanda|#natsciwk|element|involv|affect|action,339,239,239,239,239,239,239,239,239,NA,NA
240,24,10,one|nation|cox|brian|explain|senat|receipt|professor|watch|bro,409,240,240,240,240,240,240,240,240,NA,NA
241,25,10,make|differ|repo|month|children|hottest|coastal|propei|decis|#dataviz,271,241,241,241,241,241,241,241,241,NA,NA
242,25,10,vote|action|villag|real|reloc|alaskan|effect|rise|call|stori,452,242,242,242,242,242,242,242,242,NA,NA
243,25,10,scientist|year|ind|time|sta|show|tho|earlier|revol|began,519,243,243,243,243,243,243,243,243,NA,NA
244,25,10,ice|impact|address|arctic|poll|one|coffe|right|ignor|melt,557,244,244,244,244,244,244,244,244,NA,NA
245,25,10,nation|water|energi|end|park|fight|#natsciwk|risk|cost|tilt,506,245,245,245,245,245,245,245,245,NA,NA
246,25,10,scienc|happen|great|comm|tackl|malcolm|denial|denier|man|#scienc,617,246,246,246,246,246,246,246,60,NA,NA
247,25,10,new|pay|fail|law|jeopardis|latest|thank|believ|creat|move,424,247,247,247,247,247,247,247,247,NA,NA
248,25,10,need|world|plan|save|thing|adapt|greg|kid|good|eah,615,248,248,248,248,248,248,89,89,NA,NA
249,25,10,target|stop|warn|extrem|sydney|lead|blown|lnp|prepar|power,424,249,249,249,249,249,249,249,232,NA,NA
250,25,10,now|peopl|blame|find|carbon|compani|#coal|planet|#renew|flood,611,250,250,250,250,250,250,250,217,NA,NA
251,26,10,new|now|time|polit|denier|rise|sea|right|nation|act,903,251,251,251,251,251,251,228,228,NA,NA
252,26,10,china|ratifi|pari|agreement|obama|#parisagr|deal|top|state|step,419,252,252,252,252,252,252,80,80,NA,NA
253,26,10,repo|find|delay|special|hono|#phdchat|contact|phd|diddli|cca,271,253,253,253,253,253,253,253,253,NA,NA
254,26,10,impact|make|govern|peopl|real|talk|lnp|one|comm|moral,1063,254,254,254,254,254,254,254,18,NA,NA
255,26,10,need|emiss|govt|polici|trade|carbon|debat|recommend|frydenberg|target,501,255,255,255,255,255,255,255,255,NA,NA
256,26,10,latest|coffe|pai|effect|lead|commit|karoli|sign|david|clive,382,256,256,256,256,256,256,62,62,NA,NA
257,26,10,dissent|member|plan|dog|breakfast|view|david|today|readfearn|graham,225,257,257,257,257,257,257,257,257,NA,NA
258,26,10,board|advic|world|war|danger|coalit|show|address|#coal|stop,526,258,258,258,258,258,258,258,258,NA,NA
259,26,10,split|flood|scientist|beg|releas|minor|call|commiss|join|key,307,259,259,259,259,259,259,259,259,NA,NA
260,26,10,action|worst|perform|home|impedi|gen|wing|#actonclim|rate|megac,401,260,260,260,260,260,260,260,260,NA,NA
261,27,10,comic|xkcd|explain|form|book|#solar|epic|#insid|#sealevel|#csiro,232,261,261,261,261,261,261,261,261,NA,NA
262,27,10,tackl|threat|dissent|major|tilt|repo|gro|face|idiot|signific,480,262,262,262,262,262,262,262,262,NA,NA
263,27,10,move|concern|switch|half|rais|canberra|#coal|independ|coal|address,319,263,263,263,263,263,263,263,263,NA,NA
264,27,10,make|scientist|weather|ocean|believ|extrem|link|warn|faster|graham,432,264,264,264,264,264,45,45,45,NA,NA
265,27,10,now|power|polici|challeng|today|conseq|back|news|good|bitsi,480,265,265,265,265,265,265,265,265,NA,NA
266,27,10,action|one|nation|talk|great|call|robe|malcolm|sign|risk,727,266,266,266,266,266,266,181,181,NA,NA
267,27,10,new|year|flood|eah|increas|hottest|threaten|find|iss|sea,718,267,267,267,267,267,267,267,267,NA,NA
268,27,10,obama|world|temperat|trend|record|stop|act|affect|real|heat,567,268,268,268,268,268,268,268,268,NA,NA
269,27,10,need|peopl|impact|show|pacif|fight|rise|live|island|red,762,269,269,269,269,269,269,269,102,NA,NA
270,27,10,chang|time|amaz|scroll|xkcd|timelin|case|strip|histori|forecast,282,270,270,270,270,270,270,270,270,NA,NA
271,28,10,risk|real|habitat|shrink|tackl|speci|major|threaten|disc|join,558,271,271,271,271,271,271,271,271,NA,NA
272,28,10,action|new|one|poll|day|skyrocket|tilt|#iag|angl|media,495,272,272,272,272,272,272,272,201,NA,NA
273,28,10,nation|impact|polit|back|record|play|lib|knowledg|#scienc|stood,466,273,273,273,273,273,273,273,273,NA,NA
274,28,10,world|scientist|fight|leader|lead|robe|csiro|malcolm|warn|eah,549,274,274,274,274,274,274,274,274,NA,NA
275,28,10,chang|peopl|time|talk|repo|sec|right|govern|kind|adapt,572,275,275,275,275,275,275,275,217,NA,NA
276,28,10,call|donald|deni|scienc|increas|denier|challeng|effect|claim|tweet,532,276,276,276,276,276,276,276,276,NA,NA
277,28,10,make|creat|chines|concept|order|man|pari|ocean|comm|agreement,350,277,277,277,277,277,277,277,277,NA,NA
278,28,10,believ|now|great|barrier|reef|death|find|depress|ghostli|happen,422,278,278,278,278,278,278,41,41,NA,NA
279,28,10,show|#debatenight|level|rise|serio|#coal|govt|oil|energi|conspiraci,422,279,279,279,279,279,279,279,279,NA,NA
280,28,10,need|hoax|carbon|year|stop|ignor|polici|emiss|#thedr|latest,633,280,280,280,280,280,280,255,255,NA,NA
281,29,10,first|job|tackl|protect|gov|minimis|wind|show|rain|lose,372,281,281,281,281,281,281,281,281,NA,NA
282,29,10,#sastorm|link|#renew|expe|fact|blacko|incl|sheet|media|idiot,341,282,282,282,282,282,282,282,282,NA,NA
283,29,10,renew|energi|new|scientist|#scienc|year|time|impact|donald|attack,707,283,283,283,283,283,125,125,125,NA,NA
284,29,10,weather|extrem|coal|res|event|renew|fire|direct|scrap|confront,540,284,284,284,284,284,284,284,284,NA,NA
285,29,10,storm|coz|massiv|preview|hit|tower|transmiss|drop|perfect|drive,489,285,285,285,285,285,285,285,285,NA,NA
286,29,10,now|believ|peopl|thing|good|#debatenight|big|repo|govt|green,653,286,286,286,286,286,286,286,208,NA,NA
287,29,10,blame|polici|sol|danger|#sablacko|fossil|senat|sever|key|#defendrenew,407,287,287,287,287,287,287,287,287,NA,NA
288,29,10,power|deni|#renewableenergi|rwnj|dear|ceas|hat|ascens|nonsens|destroy,311,288,288,288,288,288,288,288,288,NA,NA
289,29,10,farmer|world|action|malcolm|denier|one|nation|posit|spectac|congrat,569,289,289,289,289,289,289,289,289,NA,NA
290,29,10,need|make|call|real|man|effect|iss|chines|creat|happen,608,290,290,290,290,290,290,277,277,NA,NA
291,30,10,need|make|one|stop|sec|#coag|#actonclim|ind|move|concern,454,291,291,291,291,291,291,291,291,NA,NA
292,30,10,call|peopl|time|talk|#coal|thing|dicaprio|interest|#lnp|clean,563,292,292,292,292,292,292,6,6,NA,NA
293,30,10,#qanda|energi|storm|project|conserv|blame|welfar|wake|renew|fire,340,293,293,293,293,293,293,293,293,NA,NA
294,30,10,scientist|fight|news|great|#wapol|#scienc|denial|#debat|live|fossil,634,294,294,294,294,294,294,294,294,NA,NA
295,30,10,health|impact|risk|polici|mitig|real|threat|dark|medic|staff,449,295,295,295,295,295,295,295,203,NA,NA
296,30,10,weather|believ|extrem|cost|scienc|farmer|event|renew|deni|drive,544,296,296,296,296,296,296,284,284,NA,NA
297,30,10,new|nation|govern|now|#renew|plan|rise|emiss|carbon|disc,567,297,297,297,297,297,297,228,228,NA,NA
298,30,10,power|act|action|effect|coal|denier|fail|#parisagr|govt|serio,595,298,298,298,298,298,298,298,21,NA,NA
299,30,10,pari|world|agreement|ratifi|india|join|deal|electr|system|largest,501,299,299,299,299,299,299,80,80,NA,NA
300,30,10,thank|year|planet|expe|latest|hottest|face|chang|ecochang|#eco,352,300,300,300,300,300,300,225,225,NA,NA
301,31,10,scienc|scientist|chief|explain|coral|bleach|declar|noh|ten|accident,228,301,301,301,301,301,301,301,301,NA,NA
302,31,10,new|world|first|big|warn|aicl|risk|act|approach|address,566,302,302,302,302,302,302,32,32,NA,NA
303,31,10,scientist|chief|sciencesplain|video|enjoy|poltician|politician|str|clown|empir,305,303,303,303,303,303,303,303,303,NA,NA
304,31,10,debat|great|thank|fail|singl|good|latest|reef|barrier|believ,663,304,304,304,304,304,304,247,247,NA,NA
305,31,10,#lnp|govt|newspap|sink|headlin|shame|#coal|interest|flood|fact,280,305,305,305,305,305,305,305,305,NA,NA
306,31,10,peopl|extrem|drive|povei|food|threat|energi|sec|share|right,627,306,306,306,306,306,306,306,217,NA,NA
307,31,10,explain|robe|malcolm|finkel|alan|scienc|#solar|#nsw|calmli|find,296,307,307,307,307,307,307,307,307,NA,NA
308,31,10,time|impact|face|back|#greatbarrierreef|talk|coal|tackl|health|real,932,308,308,308,308,308,308,11,11,NA,NA
309,31,10,govern|need|carbon|action|year|stop|approv|#adani|realiti|bomb,615,309,309,309,309,309,309,255,255,NA,NA
310,31,10,one|nation|#qldpol|#wapol|#scienc|leav|free|proof|#thedr|adapt,486,310,310,310,310,310,310,310,310,NA,NA
311,32,10,new|world|emiss|real|one|hit|era|repo|realiti|fall,548,311,311,311,311,311,311,311,311,NA,NA
312,32,10,warn|coal|scientist|energi|news|renew|repo|now|address|top,561,312,312,312,312,312,312,312,312,NA,NA
313,32,10,reef|great|alan|jone|barrier|hoax|threat|expe|criticis|site,329,313,313,313,313,313,313,313,313,NA,NA
314,32,10,extrem|fire|chang|day|thank|latest|experienc|hotter|scienc|fight,496,314,314,314,314,314,314,314,314,NA,NA
315,32,10,peopl|tackl|stop|time|year|sta|#coal|farmer|sol|challeng,812,315,315,315,315,315,315,315,243,NA,NA
316,32,10,big|risk|act|research|#environ|talk|leader|left|read|moment,414,316,316,316,316,316,316,316,32,NA,NA
317,32,10,watch|doc|need|financi|leonardo|dicaprio|next|fisher|flood|free,463,317,317,317,317,317,317,317,317,NA,NA
318,32,10,director|ignor|face|compani|penalti|plan|china|critic|#actonclim|exit,243,318,318,318,318,318,318,318,318,NA,NA
319,32,10,impact|#wapol|#qldpol|sea|save|pari|million|happen|creat|state,618,319,319,319,319,319,319,319,319,NA,NA
320,32,10,#beforetheflood|nation|action|make|effect|right|fail|#stateoftheclim|share|winter,515,320,320,320,320,320,320,320,214,NA,NA
321,33,10,pari|#electionnight|agreement|make|now|homophob|proclaim|forc|deal|biggest,540,321,321,321,321,321,321,321,321,NA,NA
322,33,10,time|nation|govern|record|year|break|contin|one|fight|temperat,586,322,322,322,322,322,74,74,74,NA,NA
323,33,10,action|impact|real|state|plan|stop|total|happen|#insid|health,568,323,323,323,323,323,323,78,78,NA,NA
324,33,10,believ|great|thank|intergener|stori|scientist|energi|reef|barrier|#qldpol,471,324,324,324,324,324,304,247,247,NA,NA
325,33,10,left|moment|polit|#scienc|race|govt|risk|#actonclim|pathet|pariah,284,325,325,325,325,325,325,325,325,NA,NA
326,33,10,world|right|finger|middl|ignor|rais|compani|director|marriag|risk,509,326,326,326,326,326,326,326,318,NA,NA
327,33,10,robe|malcolm|csiro|vote|bom|peopl|evid|empir|remind|scientif,466,327,327,327,327,327,327,230,230,NA,NA
328,33,10,wors|end|sta|talk|peopl|deni|first|press|confer|cost,345,328,328,328,328,328,328,328,328,NA,NA
329,33,10,#qanda|ipa|call|denial|data|claim|tear|night|#ipa|bear,581,329,329,329,329,329,329,329,329,NA,NA
330,33,10,new|need|watch|planet|senat|man|scienc|denier|#beforetheflood|doc,648,330,330,330,330,330,330,330,317,NA,NA
331,34,10,denier|bolt|sheridan|deni|polit|victori|fascin|contradict|excit|need,353,331,331,331,331,331,331,331,331,NA,NA
332,34,10,pari|ratifi|agreement|govern|#parisagr|amend|#climateact|doha|commit|reaffirm,465,332,332,332,332,332,332,80,80,NA,NA
333,34,10,world|china|fight|right|scienc|talk|save|ignor|lead|link,606,333,333,333,333,333,333,333,333,NA,NA
334,34,10,donald|new|end|storm|vote|infl|scam|repo|intens|damag,484,334,334,334,334,334,334,334,334,NA,NA
335,34,10,presid|one|deal|malcolm|man|robe|rot|interest|planet|lost,466,335,335,335,335,335,335,335,12,NA,NA
336,34,10,#electionnight|homophob|proclaim|polici|bye|energi|join|health|disast|view,415,336,336,336,336,336,336,336,321,NA,NA
337,34,10,senat|today|nation|chines|barri|watch|show|flood|speci|oppo,266,337,337,337,337,337,337,337,240,NA,NA
338,34,10,action|believ|peopl|thank|latest|left|sign|real|year|carbon,587,338,338,338,338,338,338,338,7,NA,NA
339,34,10,elect|#tr|#scienc|iss|make|work|#qanda|#insid|#csiro|#pot,539,339,339,339,339,339,339,145,145,NA,NA
340,34,10,now|impact|scientist|serio|time|good|warn|stop|hope|fast,818,340,340,340,340,340,340,229,229,NA,NA
341,35,10,believ|world|govern|die|kid|children|million|tackl|leader|hope,587,341,341,341,341,341,341,341,108,NA,NA
342,35,10,time|side|peopl|thank|lenor|latest|taylor|#coal|#qldpol|point,443,342,342,342,342,342,342,342,184,NA,NA
343,35,10,action|rank|worst|develop|law|intern|loss|landclear|possingham|nsw,327,343,343,343,343,343,343,343,343,NA,NA
344,35,10,donald|abbott|nation|top|toni|panic|moral|chines|victori|real,471,344,344,344,344,344,344,344,344,NA,NA
345,35,10,risk|health|malcolm|address|#tr|make|one|stop|energi|michael,629,345,345,345,345,345,345,345,291,NA,NA
346,35,10,need|china|polici|hoax|emiss|year|strong|invent|singl|record,507,346,346,346,346,346,280,255,255,NA,NA
347,35,10,scienc|denier|voic|fit|#catalyst|#abc|program|save|planet|person,293,347,347,347,347,347,347,347,317,NA,NA
348,35,10,new|chomski|noam|exacerb|catastroph|storm|end|chang|loom|repo,397,348,348,348,348,348,348,334,334,NA,NA
349,35,10,scientist|threat|sta|listen|perform|warmer|insan|index|entir|winter,340,349,349,349,349,349,349,349,349,NA,NA
350,35,10,talk|impact|now|fight|news|coal|great|challeng|good|pari,1003,350,350,350,350,350,350,265,265,NA,NA
351,36,10,reef|hanson|deni|day|effect|coral|abc|visit|sign|follow,423,351,351,351,351,351,351,351,351,NA,NA
352,36,10,scienc|fight|real|donald|expe|world|thank|make|latest|politician,720,352,352,352,352,352,352,314,314,NA,NA
353,36,10,talk|action|research|chang|#wapol|#qldpol|#scienc|#coal|abbott|disast,850,353,353,353,353,353,353,353,310,NA,NA
354,36,10,nation|one|threat|#greatbarrierreef|senat|john|acc|militari|leader|coalit,317,354,354,354,354,354,354,171,171,NA,NA
355,36,10,debat|senat|theori|disp|set|one|fire|infl|dramat|fighter,296,355,355,355,355,355,355,355,355,NA,NA
356,36,10,eah|need|challeng|grow|safe|call|china|lead|tackl|hoax,380,356,356,356,356,356,356,356,356,NA,NA
357,36,10,arctic|ice|melt|trigger|level|sea|#arctic|rise|impact|warn,357,357,357,357,357,357,357,244,244,NA,NA
358,36,10,scientist|year|next|thing|#qanda|iss|temperat|act|alarm|limit,566,358,358,358,358,358,358,358,358,NA,NA
359,36,10,time|new|#tr|now|land|impact|energi|back|right|clear,747,359,359,359,359,359,359,125,125,NA,NA
360,36,10,robe|malcolm|stop|kill|foil|tin|skeptic|hat|address|green,341,360,360,360,360,360,360,360,236,NA,NA
361,37,10,#adani|#qldpol|denial|impact|simpl|#coal|#greatbarrierreef|show|billion|photograph,432,361,361,361,361,361,361,361,361,NA,NA
362,37,10,demand|govern|coalit|livelihood|blame|farmer|gov|peak|#farmer|listen,187,362,362,362,362,362,362,362,177,NA,NA
363,37,10,farmer|believ|repres|politician|reveal|attit|shift|polit|politican|concern,310,363,363,363,363,363,363,363,363,NA,NA
364,37,10,real|scienc|affect|state|wine|lead|drink|#wapol|citi|denier,466,364,364,364,364,364,364,364,364,NA,NA
365,37,10,peopl|review|plan|eah|talk|care|govern|green|poor|challeng,427,365,365,365,365,365,365,365,217,NA,NA
366,37,10,carbon|ref|make|militari|stir|cost|disc|price|modernis|soil,489,366,366,366,366,366,366,366,366,NA,NA
367,37,10,coal|ignor|world|reef|great|record|coral|bleach|mine|respons,515,367,367,367,367,367,57,57,57,NA,NA
368,37,10,new|action|money|point|fast|face|gbr|beyond|ret|worst,459,368,368,368,368,368,368,368,368,NA,NA
369,37,10,now|govt|heat|scientist|latest|biggest|ice|chang|year|thank,710,369,369,369,369,369,369,225,225,NA,NA
370,37,10,need|time|one|threat|nation|effect|fight|stop|repo|tax,1002,370,370,370,370,370,370,74,74,NA,NA
371,38,10,need|meet|pari|repo|emiss|finkel|leader|disc|scheme|state,387,371,371,371,371,371,371,371,371,NA,NA
372,38,10,govt|lead|action|total|great|chao|effect|demolish|epa|reef,429,372,372,372,372,372,372,206,206,NA,NA
373,38,10,govern|#qldpol|coal|now|#scienc|new|cost|#adani|denier|#keepitinthegro,819,373,373,373,373,373,373,373,228,NA,NA
374,38,10,hey|impact|tip|latest|thank|drive|law|water|protect|oppos,410,374,374,374,374,374,374,374,374,NA,NA
375,38,10,carbon|talk|energi|price|scientist|act|right|world|poll|call,1071,375,375,375,375,375,375,375,375,NA,NA
376,38,10,polici|malcolm|review|credibl|show|credit|economi|emiss|nbn|debt,548,376,376,376,376,376,376,376,376,NA,NA
377,38,10,stop|real|eah|mislead|video|american|note|weather|backdown|threaten,377,377,377,377,377,377,377,377,377,NA,NA
378,38,10,believ|time|thing|john|threat|massiv|belief|strang|claim|leav,436,378,378,378,378,378,378,378,378,NA,NA
379,38,10,make|ref|pariah|deficit|brink|glen|band|#greenarmi|#agchatoz|weapon,202,379,379,379,379,379,379,379,379,NA,NA
380,38,10,pai|lack|liber|wife|action|powerbrok|minor|vocal|kristina|photio,318,380,380,380,380,380,380,380,380,NA,NA
381,39,10,action|pai|liber|lack|denier|wife|powerbrok|latest|minor|vocal,469,381,381,380,380,380,380,380,380,NA,NA
382,39,10,polici|need|govern|polit|talk|great|call|right|govt|day,634,382,382,382,382,382,382,382,39,NA,NA
383,39,10,year|now|read|denial|exxon|hottest|knew|record|tillerson|occ,380,383,383,383,383,383,383,118,118,NA,NA
384,39,10,energi|fight|bill|stop|gate|billion|investor|depa|worri|woh,491,384,384,384,384,384,384,384,384,NA,NA
385,39,10,scientist|believ|grail|holi|million|prepar|red|politician|ignor|risk,542,385,385,385,385,385,385,385,385,NA,NA
386,39,10,new|post|deni|expos|daili|econom|cheer|expect|fact|rift,426,386,386,386,386,386,386,386,386,NA,NA
387,39,10,one|good|nation|logic|charg|lackey|lnp|#coal|save|love,482,387,387,387,387,387,387,387,59,NA,NA
388,39,10,real|peopl|head|make|scienc|donald|arctic|state|reindeer|news,668,388,388,388,388,388,388,314,314,NA,NA
389,39,10,trap|idiot|netherworld|greg|jericho|coalit|top|phone|#agenda|meme,256,389,389,389,389,389,389,389,389,NA,NA
390,39,10,world|#scienc|time|eah|ice|malcolm|next|methan|glacier|food,651,390,390,390,390,390,390,390,5,NA,NA
391,40,10,india|show|scienc|polici|energi|fight|china|chang|lead|renew,563,391,391,391,391,391,391,333,333,NA,NA
392,40,10,#scienc|#wapol|#qldpol|#tr|talk|worri|#environ|half|conserv|emerg,432,392,392,392,392,392,392,353,310,NA,NA
393,40,10,emiss|make|rise|christma|impact|work|good|effect|red|cost,710,393,393,393,393,393,54,54,54,NA,NA
394,40,10,new|world|denial|one|join|nation|order|senat|graham|readfearn,438,394,394,394,394,394,394,181,181,NA,NA
395,40,10,year|time|now|#coal|interest|marriag|hard|lead|rep|hoax,505,395,395,395,395,395,395,395,395,NA,NA
396,40,10,scientist|action|denier|govt|govern|obama|combat|nat|care|fire,555,396,396,396,396,396,396,209,209,NA,NA
397,40,10,latest|thank|big|role|play|hottest|real|deal|close|dri,346,397,397,397,397,397,397,397,154,NA,NA
398,40,10,need|believ|stop|#renew|#adani|power|risk|thing|repo|tackl,585,398,398,398,398,398,398,398,69,NA,NA
399,40,10,pai|weather|arctic|deni|extrem|event|destr|incl|liber|safeti,374,399,399,399,399,399,399,284,284,NA,NA
400,40,10,peopl|ice|coal|sea|fail|eah|long|melt|ignor|view,484,400,400,400,400,400,400,400,244,NA,NA
401,41,10,year|#renew|#solar|real|#coal|#adani|hot|thing|#liber|sta,177,401,401,401,401,401,401,401,401,NA,NA
402,41,10,heat|coal|realiti|wave|activ|nsw|hit|irrespons|sheer|action,95,402,402,402,402,402,402,402,402,NA,NA
403,41,10,condemn|time|weather|now|extrem|link|thank|green|media|latest,150,403,403,403,403,403,403,403,45,NA,NA
404,41,10,#qldpol|#wapol|new|stori|evid|#scienc|accept|made|video|hoax,172,404,404,404,404,404,404,404,310,NA,NA
405,41,10,news|action|talk|#arctic|polit|#fixa|#woodfordff|find|problem|#renewableenergi,108,405,405,405,405,405,405,405,405,NA,NA
406,41,10,one|fight|need|energi|increas|act|conserv|lead|make|solar,183,406,406,406,406,406,406,406,24,NA,NA
407,41,10,scientist|work|believ|good|great|sooner|plan|solv|call|agre,199,407,407,407,407,407,407,407,407,NA,NA
408,41,10,world|power|fact|pick|wrong|show|blame|denial|effect|mention,178,408,408,408,408,408,408,408,408,NA,NA
409,41,10,bird|scienc|impact|sea|migrat|drive|rise|fossil|research|temperat,173,409,409,409,409,409,409,409,61,NA,NA
410,41,10,warn|jellyfish|head|swimmer|right|move|deadli|lnp|expe|next,70,410,410,410,410,410,410,410,410,NA,NA
