topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
227,12,20,peopl|scientist|thing|crisi|migrat|affect|noam|chomski|act|thank,257,227,227,227,227,227,227,227,227,NA,NA
228,12,20,threat|sec|nation|richard|health|live|bigger|terror|nobel|pose,256,228,228,228,228,228,228,228,228,NA,NA
229,12,20,big|coal|new|project|loan|reject|bank|#coal|qld|clean,145,229,229,229,229,229,229,229,229,NA,NA
230,12,20,action|polici|ref|give|govt|direct|call|back|bang|prize,284,230,230,230,230,230,230,230,31,NA,NA
231,12,20,work|bad|pretti|island|small|rememb|swamp|microphon|peter|nation,134,231,231,231,231,231,231,231,231,NA,NA
232,12,20,impact|scienc|tackl|effect|sydney|blame|malcolm|#scienc|ignor|consid,333,232,232,232,232,232,232,232,232,NA,NA
233,12,20,year|worri|good|hottest|ago|end|tho|job|trend|percent,250,233,233,233,233,233,233,233,233,NA,NA
234,12,20,environ|fail|green|rise|#environ|weather|sea|front|#springst|contrib,270,234,234,234,234,234,234,234,234,NA,NA
235,12,20,sta|barnabi|joyc|minist|face|dep|prime|happen|week|realiti,249,235,235,235,235,235,235,235,235,NA,NA
236,12,20,risk|carbon|denier|news|wave|fire|price|fossil|proof|win,313,236,236,236,236,236,236,236,236,NA,NA
237,12,20,record|new|temperat|month|problem|kill|set|india|worst|april,276,237,237,237,237,237,237,237,237,NA,NA
238,12,20,greg|iss|csiro|explain|denialist|heard|mention|mistook|crayon|orang,188,238,238,238,238,238,238,238,238,NA,NA
239,12,20,elect|great|save|reef|central|tim|barrier|flanneri|#greatbarrierreef|disappear,229,239,239,239,239,239,239,85,85,NA,NA
240,12,20,world|bank|plan|citi|peopl|air|#actonclim|rate|spend|alarm,204,240,240,240,240,240,240,240,117,NA,NA
241,13,20,impact|pai|happen|believ|stand|spot|hide|polici|peopl|gbr,326,241,241,241,241,241,241,241,225,NA,NA
242,13,20,repo|scr|deinal|card|print|#impress|#warm|#eah|#world|#global,38,242,242,242,242,242,242,242,242,NA,NA
243,13,20,#coal|gag|#qldpol|scr|repo|realiti|streisand|#renew|intervent|govmnt,48,243,243,243,243,243,243,243,243,NA,NA
244,13,20,action|new|iss|real|renew|deni|time|energi|make|labor,1032,244,244,244,244,244,5,5,5,NA,NA
245,13,20,censor|#greatbarrierreef|reef|great|press|barrier|offici|admit|delet|#environ,333,245,245,245,245,245,245,245,113,NA,NA
246,13,20,govern|scr|intervent|wipe|#notinmynam|repo|led|shock|nice|vindic,93,246,246,246,246,246,246,246,246,NA,NA
247,13,20,govt|polit|parasit|denial|ridden|ove|greed|role|coal|environ,196,247,247,247,247,247,247,247,247,NA,NA
248,13,20,world|mention|heritag|risk|site|threat|#reefgat|act|contin|threaten,473,248,248,248,248,248,248,248,248,NA,NA
249,13,20,govern|intervent|scr|anim|forest|victim|#keepyo|child|coward|deinal,128,249,249,249,249,249,249,249,249,NA,NA
250,13,20,intervent|scr|repo|govern|orwel|georg|shame|#govern|#transpar|#thereef,279,250,250,250,250,250,250,250,250,NA,NA
251,13,20,need|effect|mitig|csiro|work|vote|scientist|exxon|job|affect,462,251,251,251,251,251,251,251,89,NA,NA
252,13,20,major|malcolm|big|leadership|campaign|exist|media|consid|agenda|piec,214,252,252,252,252,252,252,252,162,NA,NA
253,13,20,#qanda|talk|elect|serio|debat|massiv|lnp|forc|disc|cost,502,253,253,253,253,253,253,253,194,NA,NA
254,13,20,remov|repo|refer|soviet|strip|excl|lead|concern|#abcam|dept,346,254,254,254,254,254,254,254,254,NA,NA
255,13,20,scienc|#greatbarrierreef|#reefgat|disg|scr|edit|complet|abdic|respons|repo,146,255,255,255,255,255,255,255,255,NA,NA
256,13,20,intervent|scr|late|catastroph|repo|ope|govern|#actonclim|till|comprehens,88,256,256,256,256,256,256,256,256,NA,NA
257,13,20,intervent|scr|govern|repo|deinal|worri|write|pathet|#nope|top,82,257,257,257,257,257,257,257,257,NA,NA
258,13,20,scr|repo|govern|spread|intervent|contempt|nyt|stench|coward|led,43,258,258,258,258,258,258,258,258,NA,NA
259,13,20,live|contrib|claim|expo|joyc|vir|ceas|childhood|dep|ref,93,259,259,259,259,259,259,259,259,NA,NA
260,13,20,repo|thing|bare|fallen|silent|top|three|#treas|incred|gay,77,260,260,260,260,260,260,260,260,NA,NA
261,14,20,agenda|secret|reveal|tape|disc|problem|blame|#storifi|#describethecoalit|post,132,261,261,261,261,261,261,261,261,NA,NA
262,14,20,polit|labor|tackl|danger|posit|marriag|denier|expend|blood|bed,250,262,262,262,262,262,262,262,262,NA,NA
263,14,20,scientist|warn|make|slow|threat|conveyor|abr|atlant|work|ocean,176,263,263,263,263,263,263,263,263,NA,NA
264,14,20,repo|govern|censor|mention|scr|remov|affect|admit|greg|intervent,254,264,264,264,264,264,264,246,246,NA,NA
265,14,20,cover|forest|fear|kakad|tasmania|#tasmania|chanc|week|tasmanian|hit,176,265,265,265,265,265,265,265,265,NA,NA
266,14,20,risk|dark|homeown|threaten|bank|home|coastal|cost|set|val,212,266,266,266,266,266,266,266,266,NA,NA
267,14,20,polici|#thedr|tweet|emiss|hot|love|lesley|air|friend|#croz,326,267,267,267,267,267,267,267,267,NA,NA
268,14,20,save|watch|fossil|anemonefish|spiral|million|respons|sydney|displac|evid,118,268,268,268,268,268,268,268,268,NA,NA
269,14,20,great|reef|barrier|bleach|coral|elev|iss|denier|expos|dead,351,269,269,269,269,269,144,85,85,NA,NA
270,14,20,talk|pai|plan|time|liber|end|energi|challeng|enorm|clean,246,270,270,270,270,270,270,270,177,NA,NA
271,14,20,malcolm|happen|one|bill|shoen|implement|lect|deakin|abbott|toni,233,271,271,271,271,271,271,271,271,NA,NA
272,14,20,#insid|elect|iss|serio|vote|ignor|hope|impo|#mediafail|major,277,272,272,272,272,272,272,272,208,NA,NA
273,14,20,#leadersdeb|stand|pari|present|worst|#fossilf|toni|high|paid|leader,558,273,273,273,273,273,273,273,273,NA,NA
274,14,20,#csiro|research|chang|sack|big|#qldpol|def|#scienc|today|absol,252,274,274,274,274,274,274,274,274,NA,NA
275,14,20,coal|address|red|expo|mine|approv|proper|stop|major|big,153,275,275,275,275,275,275,275,275,NA,NA
276,14,20,new|#gbr|lead|peopl|thank|protect|latest|effect|#environ|care,265,276,276,276,276,276,276,276,276,NA,NA
277,14,20,world|#qanda|#reefgat|kill|green|heritag|power|nat|legisl|sector,219,277,277,277,277,277,277,277,277,NA,NA
278,14,20,need|act|now|real|believ|show|deni|year|renew|wait,306,278,278,278,278,278,278,27,27,NA,NA
279,14,20,action|scienc|commit|job|good|csiro|contin|accept|system|morn,309,279,279,279,279,279,279,279,279,NA,NA
280,14,20,#greatbarrierreef|govt|prod|#coal|nsw|concern|del|goal|amid|#lnp,185,280,280,280,280,280,280,280,280,NA,NA
281,15,20,rememb|island|tho|nobel|poignant|sherwood|#tonyabbott|#narrabeen|strategi|tire,49,281,281,281,281,281,281,281,281,NA,NA
282,15,20,action|back|carbon|world|price|#votecompass|poll|heritag|tax|#thedr,312,282,282,282,282,282,282,136,136,NA,NA
283,15,20,sea|weather|rise|level|event|extrem|coastal|disc|increas|eros,329,283,283,283,283,283,283,52,52,NA,NA
284,15,20,good|candid|love|hot|stori|air|friend|tilt|tweet|liber,232,284,284,284,284,284,267,267,267,NA,NA
285,15,20,great|iss|#scienc|#climateact|barrier|deal|fossil|polit|cost|compani,343,285,285,285,285,285,285,285,167,NA,NA
286,15,20,plan|now|believ|big|renew|economi|energi|invest|csiro|feder,277,286,286,286,286,286,286,286,108,NA,NA
287,15,20,vote|need|elect|lnp|deni|address|voter|nat|care|media,332,287,287,287,287,287,287,287,158,NA,NA
288,15,20,act|lead|pai|state|stand|differ|wash|spot|migrat|french,165,288,288,288,288,288,288,288,288,NA,NA
289,15,20,home|threaten|island|warringah|doorknock|swallow|perfect|tho|anemonefish|moon,75,289,289,289,289,289,289,289,289,NA,NA
290,15,20,scientist|save|bleach|right|coral|disast|fight|gener|happen|reef,320,290,290,290,290,290,144,85,85,NA,NA
291,15,20,tho|rememb|island|home|initi|deadlin|fellowship|tom|roflmao|biographi,226,291,291,291,291,291,291,291,291,NA,NA
292,15,20,peopl|biggest|record|threat|latest|propei|respons|send|planet|sceptic,319,292,292,292,292,292,292,292,292,NA,NA
293,15,20,coal|make|new|#qanda|chang|one|risk|serio|scienc|mine,518,293,293,293,293,293,293,293,293,NA,NA
294,15,20,coast|east|sad|ironi|marker|dissapear|common|link|occ|intens,112,294,294,294,294,294,294,294,294,NA,NA
295,15,20,home|hope|lose|waterfront|swim|notic|malcolm|val|mike|owner,54,295,295,295,295,295,295,295,295,NA,NA
296,15,20,#greatbarrierreef|polici|malcolm|#lnp|#coal|resili|prior|staghorn|thicket|capt,252,296,296,296,296,296,296,296,280,NA,NA
297,15,20,storm|barnabi|joyc|mention|remind|minist|role|wild|toni|dep,234,297,297,297,297,297,297,235,235,NA,NA
298,15,20,time|#sydneystorm|top|real|#eastcoastlow|sta|stop|folk|thing|research,309,298,298,298,298,298,298,298,298,NA,NA
299,15,20,sydney|thank|life|cooge|play|man|king|decad|next|amber,160,299,299,299,299,299,299,299,299,NA,NA
300,15,20,impact|talk|year|show|ind|ralli|tamwoh|wine|eah|#wine,381,300,300,300,300,300,300,300,300,NA,NA
301,16,20,world|#greatbarrierreef|caoon|#qldpol|pay|#sydneystorm|greg|sydney|advis|denialist,210,301,301,301,301,301,301,301,301,NA,NA
302,16,20,polici|believ|pai|nat|live|labor|call|stand|abbott|worst,254,302,302,302,302,302,302,241,225,NA,NA
303,16,20,now|year|sea|made|arg|record|wors|collaroy|effect|rise,248,303,303,303,303,303,303,303,303,NA,NA
304,16,20,reef|great|barrier|work|view|save|coral|destroy|conf|greg,320,304,304,304,304,304,144,85,85,NA,NA
305,16,20,need|stori|voter|ref|scienc|care|alp|thank|evid|latest,292,305,305,305,305,305,305,305,276,NA,NA
306,16,20,plan|carbon|stop|talk|#gbr|fight|back|impo|money|tax,261,306,306,306,306,306,306,306,32,NA,NA
307,16,20,make|repo|#climateact|show|govern|stone|govt|find|breakthro|vic,274,307,307,307,307,307,307,307,307,NA,NA
308,16,20,coal|gro|biggest|dozen|compani|read|graham|readfearn|mine|peabodi,172,308,308,308,308,308,308,308,308,NA,NA
309,16,20,elect|candid|nohern|remind|key|marriag|polit|river|right|member,204,309,309,309,309,309,309,309,309,NA,NA
310,16,20,warn|disast|news|vote|risk|malcolm|denial|top|#scienc|respons,235,310,310,310,310,310,310,310,310,NA,NA
311,16,20,#qanda|#climatefizza|agenda|deal|disconnect|disappoint|goodby|kiss|prosper|repeat,195,311,311,311,311,311,311,311,311,NA,NA
312,16,20,happen|peopl|iss|renew|one|good|energi|big|project|oppo,300,312,312,312,312,312,312,312,312,NA,NA
313,16,20,action|real|decis|#springst|peril|john|demand|term|sho|hewson,269,313,313,313,313,313,313,313,313,NA,NA
314,16,20,flood|denier|weather|event|forget|ins|bad|hit|pari|blame,319,314,314,314,314,314,314,314,20,NA,NA
315,16,20,scientist|threat|tackl|first|csiro|claim|coastal|answer|predict|health,257,315,315,315,315,315,315,22,22,NA,NA
316,16,20,storm|shoen|bill|address|chang|advoc|whistleblow|indigen|role|damag,235,316,316,316,316,316,316,316,316,NA,NA
317,16,20,ignor|impact|act|tilt|minist|half|reveal|angl|poll|#iag,227,317,317,317,317,317,317,317,317,NA,NA
318,16,20,time|lnp|sta|serio|water|poll|billion|face|#actonclim|campaign,221,318,318,318,318,318,318,318,3,NA,NA
319,16,20,new|#coal|protect|open|larger|dredg|#greatbarrierreef|#environ|#renew|#lnp,256,319,319,319,319,319,319,319,280,NA,NA
320,16,20,victoria|home|lead|nation|agre|emiss|tho|island|rememb|#thori,247,320,320,320,320,320,320,291,291,NA,NA
321,17,20,impact|threat|nation|health|obama|act|eah|today|planet|#environ,342,321,321,321,321,321,321,321,321,NA,NA
322,17,20,pai|polici|#leadersdeb|lead|commit|liber|scienc|believ|major|thank,362,322,322,322,322,322,322,322,225,NA,NA
323,17,20,plan|fossil|billboard|complain|#thori|extrem|disappoint|bank|sass|heat,220,323,323,323,323,323,323,323,323,NA,NA
324,17,20,action|flood|now|demand|carbon|farmer|farm|tasmanian|pledg|fake,311,324,324,324,324,324,324,324,324,NA,NA
325,17,20,tackl|coal|biggest|#coal|gro|dozen|compani|coral|#lnp|#csg,267,325,325,325,325,325,308,308,308,NA,NA
326,17,20,peopl|world|kill|polit|#greatbarrierreef|govt|pay|back|happen|worri,330,326,326,326,326,326,326,326,301,NA,NA
327,17,20,scientist|emerg|record|show|warn|shatter|set|temperat|seven|month,223,327,327,327,327,327,327,237,237,NA,NA
328,17,20,need|energi|talk|renew|care|environ|address|gener|open|right,386,328,328,328,328,328,328,328,328,NA,NA
329,17,20,first|mammal|wipe|speci|#polit|primarili|#andsoitbegin|trigger|#stopthinkvot|drown,198,329,329,329,329,329,329,329,329,NA,NA
330,17,20,speci|wipe|mammal|case|play|anthropogen|tip|hawksbil|nativ|endem,144,330,330,330,330,330,330,330,330,NA,NA
331,17,20,extinct|rodent|made|mammal|declar|#extinct|brambl|cay|claim|first,170,331,331,331,331,331,331,331,331,NA,NA
332,17,20,reef|great|barrier|labor|year|one|save|big|repo|#climateact,276,332,332,332,332,332,332,21,21,NA,NA
333,17,20,read|live|join|next|link|ralli|wentwoh|dire|recip|nino,177,333,333,333,333,333,333,333,333,NA,NA
334,17,20,good|fight|economi|face|rise|voter|leader|thing|recent|realiti,251,334,334,334,334,334,334,334,127,NA,NA
335,17,20,elect|women|prioriti|barnabi|increas|hill|tree|box|agreement|blame,233,335,335,335,335,335,335,335,335,NA,NA
336,17,20,first|#climatefizza|ind|research|hit|million|idiot|warm|driven|confirm,90,336,336,336,336,336,336,336,336,NA,NA
337,17,20,time|new|serio|iss|make|fail|ref|#insid|social|weather,394,337,337,337,337,337,337,337,293,NA,NA
338,17,20,mammal|wipe|first|speci|rat|kid|enviro|endem|law|drown,71,338,338,338,338,338,338,338,338,NA,NA
339,17,20,real|malcolm|stop|denier|tax|bloodi|govern|ignor|commit|shoen,209,339,339,339,339,339,339,298,298,NA,NA
340,17,20,#qanda|vote|lnp|marriag|coalit|chang|abbott|rep|met|asyl,344,340,340,340,340,340,340,340,340,NA,NA
341,18,20,hewson|john|#sackh|page|sore|mal|sarah|pick|disgrac|#land,13,341,341,341,341,341,341,341,341,NA,NA
342,18,20,iss|bay|impo|domin|increas|hewson|eleph|top|john|drive,174,342,342,342,342,342,342,342,342,NA,NA
343,18,20,john|hewson|former|#lnpfail|poor|stabil|skip|qld|#agoz|#nonewco,61,343,343,343,343,343,343,343,343,NA,NA
344,18,20,acc|coalit|disgrac|nation|john|hewson|#coalit|malcom|listen|#taxcarbon,86,344,344,344,344,344,344,344,344,NA,NA
345,18,20,#climatefizza|ralli|fail|left|hewson|ahead|day|john|lib|#lnpexit,149,345,345,345,345,345,345,345,345,NA,NA
346,18,20,inact|good|impact|health|big|polit|#qanda|lead|klein|convict,452,346,346,346,346,346,346,346,346,NA,NA
347,18,20,great|reef|make|barrier|coral|million|thank|stop|#brexit|chang,489,347,347,347,347,347,347,85,85,NA,NA
348,18,20,elect|need|pai|polici|mention|show|agenda|word|renew|address,412,348,348,348,348,348,348,348,328,NA,NA
349,18,20,strong|poll|find|level|highest|action|rise|lack|point|open,174,349,349,349,349,349,349,349,349,NA,NA
350,18,20,action|call|promin|choic|stronger|gather|demand|sizabl|crowd|letter,500,350,350,350,350,350,350,350,350,NA,NA
351,18,20,marriag|one|thing|right|consist|tilt|fake|#fizza|kid|nbn,270,351,351,351,351,351,351,351,351,NA,NA
352,18,20,peopl|malcolm|vote|labor|elector|believ|#reasonsnottovoteliber|wentwoh|march|deal,452,352,352,352,352,352,352,352,352,NA,NA
353,18,20,nation|disgrac|john|coalit|top|hewson|describ|acc|lnp|#taxcarbon,35,353,353,353,353,353,353,353,353,NA,NA
354,18,20,hewson|disgrac|john|coalit|acc|nation|#fib|recognis|denier|shd,27,354,354,354,354,354,354,354,354,NA,NA
355,18,20,world|scientist|coal|plan|fight|#thedr|record|environ|citi|mine,346,355,355,355,355,355,355,355,355,NA,NA
356,18,20,acc|coalit|disgrac|hewson|nation|john|#lnpfail|top|dream|lenor,331,356,356,356,356,356,356,356,356,NA,NA
357,18,20,real|time|liber|leader|#climateact|bipaisan|#renew|brexit|next|led,284,357,357,357,357,357,357,357,357,NA,NA
358,18,20,now|act|voter|extinct|first|mammal|scienc|#poll|made|ignor,373,358,358,358,358,358,358,331,331,NA,NA
359,18,20,coalit|nation|disgrac|hewson|john|acc|note|woh|#lnpfail|devt,21,359,359,359,359,359,359,359,359,NA,NA
360,18,20,new|tackl|talk|job|serio|weather|heat|ind|eah|govern,349,360,360,360,360,360,360,360,300,NA,NA
361,19,20,scientist|#climateact|lost|late|mammal|save|captiv|breed|blame|conserv,250,361,361,361,361,361,361,361,361,NA,NA
362,19,20,action|win|stand|sell|mal|choic|csiro|prioritis|pissweak|ref,404,362,362,362,362,362,362,362,362,NA,NA
363,19,20,new|denial|malcolm|senat|bodi|robe|qld|galileo|leader|one,235,363,363,363,363,363,363,363,363,NA,NA
364,19,20,world|serio|plan|impact|good|right|scientif|meet|lead|govt,407,364,364,364,364,364,364,364,346,NA,NA
365,19,20,labor|local|#renew|gov|pay|stand|forward|gay|fair|malcolm,183,365,365,365,365,365,365,365,193,NA,NA
366,19,20,nation|hewson|john|coalit|leader|disgrac|acc|#thedr|campaign|scandal,117,366,366,366,366,344,344,344,344,NA,NA
367,19,20,real|make|hanson|time|back|job|protect|give|commiss|liber,293,367,367,367,367,367,367,367,357,NA,NA
368,19,20,iss|#qanda|tackl|talk|effect|reveal|cha|five|environment|econom,409,368,368,368,368,368,368,368,368,NA,NA
369,19,20,mention|address|#npc|minist|prime|long|foc|climatechang|#griffithvot|galleri,67,369,369,369,369,369,369,369,369,NA,NA
370,19,20,big|renew|deal|#green|project|answer|sign|lend|rise|tax,284,370,370,370,370,370,370,370,370,NA,NA
371,19,20,vote|lnp|deni|fight|kid|ref|reason|mine|today|camp,308,371,371,371,371,371,371,371,371,NA,NA
372,19,20,leadership|lack|red|hot|tragic|cold|scare|attent|weakl|pianist,181,372,372,372,372,372,372,372,372,NA,NA
373,19,20,posit|switch|voter|believ|emiss|man|comm|ssm|incens|target,184,373,373,373,373,373,373,373,373,NA,NA
374,19,20,pai|stop|care|#greatbarrierreef|marriag|major|treatment|work|malcolm|wentwoh,177,374,374,374,374,374,374,374,374,NA,NA
375,19,20,nbn|press|one|mention|channel|agil|#feelthebern|#imwithy|#imwithh|christoph,228,375,375,375,375,375,375,375,375,NA,NA
376,19,20,polici|#lnp|govern|denier|offer|proper|royal|bank|differ|dont,228,376,376,376,376,376,376,376,376,NA,NA
377,19,20,peopl|thank|contin|thing|head|ignor|level|foolishli|activist|battl,294,377,377,377,377,377,377,377,227,NA,NA
378,19,20,tilt|one|angl|#iag|read|#amread|#intrig|#ag|abbott|bogan,84,378,378,378,378,378,378,378,317,NA,NA
379,19,20,need|act|now|danger|year|great|avoid|scienc|call|face,489,379,379,379,379,379,379,27,27,NA,NA
380,19,20,elect|green|creat|explain|video|renew|andrew|centrepiec|daniel|day,178,380,380,380,380,380,380,380,380,NA,NA
381,20,20,tackl|record|thing|deni|interest|ice|#actonclim|hottest|#mavenviro|straight,279,381,381,381,381,381,381,381,381,NA,NA
382,20,20,forest|impact|kelp|destroy|thank|latest|ocean|western|vital|complet,257,382,382,382,382,382,382,382,382,NA,NA
383,20,20,make|polici|labor|disc|creat|andrew|daniel|centrepiec|work|meteorologist,250,383,383,383,383,383,383,380,380,NA,NA
384,20,20,new|deal|forc|matilda|york|back|environ|secretari|sit|sensit,282,384,384,384,384,384,384,384,384,NA,NA
385,20,20,time|elect|ind|fossil|risk|lose|hot|trillion|combat|#fossilf,220,385,385,385,385,385,385,385,385,NA,NA
386,20,20,kill|first|nation|agre|depa|theresa|right|extinct|marriag|made,268,386,386,386,386,386,386,386,386,NA,NA
387,20,20,need|vote|act|pai|women|live|gov|call|talk|ignor,270,387,387,387,387,387,387,387,387,NA,NA
388,20,20,coal|long|#climateact|clean|#renew|#coal|lake|prof|bolivia|reason,259,388,388,388,388,388,388,388,229,NA,NA
389,20,20,mangrov|massiv|die|link|nohern|worst|death|mass|reveal|hectar,297,389,389,389,389,389,389,389,389,NA,NA
390,20,20,world|believ|fish|qld|former|shop|chip|hanson|break|#onen,198,390,390,390,390,390,390,390,390,NA,NA
391,20,20,year|good|evid|farmer|govern|cost|point|pali|poll|sign,180,391,391,391,391,391,391,391,391,NA,NA
392,20,20,rise|warn|denial|citi|chang|clo|#scienc|advis|food|concern,274,392,392,392,392,392,392,392,310,NA,NA
393,20,20,action|#webofdeni|effect|meet|carbon|polit|senat|malcolm|#qanda|domino,300,393,393,393,393,393,393,393,393,NA,NA
394,20,20,big|iss|real|tilt|stori|serio|left|admit|ineq|col,243,394,394,394,394,394,394,394,394,NA,NA
395,20,20,great|energi|renew|victoria|race|wale|barrier|new|cope|britain,165,395,395,395,395,395,395,395,211,NA,NA
396,20,20,scienc|peopl|fight|stop|million|face|impo|leader|empir|liber,298,396,396,396,396,396,396,396,396,NA,NA
397,20,20,scientist|heatwav|blame|death|sea|marin|slash|word|singl|spark,196,397,397,397,397,397,397,397,397,NA,NA
398,20,20,now|one|#environ|threat|eah|read|show|land|shift|biggest,267,398,398,398,398,398,398,398,223,NA,NA
399,20,20,denier|threaten|danger|power|#greatbarrierreef|state|swamp|close|#adapt|list,169,399,399,399,399,399,399,399,399,NA,NA
400,20,20,water|news|bad|adapt|save|weather|affect|claim|temperat|red,325,400,400,400,400,400,400,400,400,NA,NA
401,21,20,theresa|depa|kill|elimin|axe|first|plain|move|#energi|deepli,202,401,401,401,401,401,401,386,386,NA,NA
402,21,20,new|minist|reso|appoint|meet|beyond|convinc|shadow|newli|excit,312,402,402,402,402,402,402,402,402,NA,NA
403,21,20,one|great|reef|right|barrier|denial|protect|machin|read|wing,203,403,403,403,403,403,403,107,107,NA,NA
404,21,20,govern|state|serio|lead|#parisagr|forc|head|ratifi|worri|enter,190,404,404,404,404,404,404,404,404,NA,NA
405,21,20,record|deni|temperat|contin|year|hottest|heat|month|break|evid,270,405,405,405,405,405,84,19,19,NA,NA
406,21,20,need|scientist|#qanda|hanson|biggest|csiro|sack|leadership|#thedr|polit,244,406,406,406,406,406,406,406,406,NA,NA
407,21,20,fossil|carbon|pander|today|stay|destroy|homophobia|jingoism|winter|show,234,407,407,407,407,407,407,407,407,NA,NA
408,21,20,energi|coal|polici|thing|renew|bad|effo|ind|claim|clean,240,408,408,408,408,408,408,408,159,NA,NA
409,21,20,world|weather|call|back|event|half|degre|land|fox|level,255,409,409,409,409,409,409,409,409,NA,NA
410,21,20,canavan|impact|matthew|matt|find|vote|adani|speech|#qldpol|read,230,410,410,410,410,410,410,410,410,NA,NA
411,21,20,action|effect|thank|commit|latest|pai|peng|solar|pledg|antaica,254,411,411,411,411,411,411,138,138,NA,NA
412,21,20,debat|blame|prod|price|electr|repo|hike|sad|dismal|toni,238,412,412,412,412,412,412,412,412,NA,NA
413,21,20,real|believ|peopl|good|talk|big|ignor|iss|deal|eah,342,413,413,413,413,413,413,312,312,NA,NA
414,21,20,environ|denier|care|lnp|pofolio|happen|#resh|cent|rapid|#sealevelris,196,414,414,414,414,414,414,414,414,NA,NA
415,21,20,cost|hot|#coal|trillion|#environ|act|work|#actonclim|#renew|#solar,268,415,415,415,415,415,415,415,415,NA,NA
416,21,20,stop|ice|chang|sea|arctic|rise|research|danger|hit|end,256,416,416,416,416,416,416,218,218,NA,NA
417,21,20,nation|risk|affect|respond|coalit|john|#climatehealthstrategi|increas|hewson|pacif,173,417,417,417,417,417,417,344,344,NA,NA
418,21,20,scienc|make|#thedr|govt|plan|ocean|close|planet|politician|feel,332,418,418,418,418,418,418,418,418,NA,NA
419,21,20,health|threat|time|major|address|#terror|check|challeng|face|#health,247,419,419,419,419,419,419,419,419,NA,NA
420,21,20,now|day|tree|plant|million|forest|combat|india|readi|conserv,314,420,420,420,420,420,420,420,420,NA,NA
421,22,20,time|action|repo|iss|research|hot|#climateact|accept|cost|#environ,361,421,421,421,421,421,421,421,415,NA,NA
422,22,20,need|talk|#renew|#coal|energi|happen|renew|good|leader|#qldpol,303,422,422,422,422,422,422,141,141,NA,NA
423,22,20,real|believ|china|point|govt|contrib|peak|#demsinphilli|hail|battl,198,423,423,423,423,423,423,423,423,NA,NA
424,22,20,scientist|world|impact|link|claim|poll|temperat|prod|warn|hope,325,424,424,424,424,424,424,424,424,NA,NA
425,22,20,anthrax|predict|ocean|arctic|trigger|acc|model|dozen|sicken|john,349,425,425,425,425,425,425,425,425,NA,NA
426,22,20,great|year|data|water|gro|effect|reef|work|big|crisi,323,426,426,426,426,426,426,21,21,NA,NA
427,22,20,now|govern|nat|agenc|strong|plot|ins|jewish|banker|decis,186,427,427,427,427,427,427,427,427,NA,NA
428,22,20,right|made|carbon|face|pay|corpor|show|challeng|problem|respons,277,428,428,428,428,428,428,428,428,NA,NA
429,22,20,record|play|environment|shatter|hit|#heatwav|amidst|clo|amid|move,181,429,429,429,429,429,429,429,429,NA,NA
430,22,20,risk|increas|news|health|jame|threaten|disast|prevent|reindeer|#actonclim,269,430,430,430,430,430,430,430,430,NA,NA
431,22,20,tilt|read|today|stori|angl|#iag|speak|excit|aicl|#malcolmrobe,155,431,431,431,431,431,431,378,317,NA,NA
432,22,20,coal|deni|ind|elect|former|senat|member|exec|horrifi|#scienc,178,432,432,432,432,432,432,432,432,NA,NA
433,22,20,scienc|csiro|job|foc|#csiro|minist|revers|damag|back|order,314,433,433,433,433,433,433,433,279,NA,NA
434,22,20,denier|latest|thank|worri|forest|crazi|hand|weapon|histori|win,196,434,434,434,434,434,434,434,382,NA,NA
435,22,20,one|nation|senat|corr|chang|conspiraci|view|aim|middl|east,247,435,435,435,435,435,435,435,435,NA,NA
436,22,20,malcolm|robe|evid|lie|believ|vow|empir|halt|ridic|piec,244,436,436,436,436,436,436,436,436,NA,NA
437,22,20,peopl|state|save|scientif|basic|org|indigen|congress|letter|deal,188,437,437,437,437,437,437,437,437,NA,NA
438,22,20,make|eah|red|find|abil|absorb|frozen|heat|wave|clear,219,438,438,438,438,438,438,438,438,NA,NA
439,22,20,new|polici|adapt|idea|#mangrov|nohern|aerial|footag|hold|png,194,439,439,439,439,439,439,439,439,NA,NA
440,22,20,#qanda|fight|stop|wors|pai|effo|interest|mine|famer|disc,291,440,440,440,440,440,440,440,440,NA,NA
441,23,20,denial|fact|first|find|#coal|stori|made|#renew|bolt|andrew,262,441,441,441,441,441,441,441,441,NA,NA
442,23,20,open|ceremoni|olymp|rio|brazil|watch|front|messag|segment|electr,282,442,442,442,442,442,442,442,442,NA,NA
443,23,20,comm|impact|repo|prof|frontlin|set|flanneri|game|live|region,200,443,443,443,443,443,443,443,443,NA,NA
444,23,20,good|action|work|energi|wast|cold|ice|greenland|tackl|back,308,444,444,444,444,444,444,444,65,NA,NA
445,23,20,carbon|heat|east|middl|hellish|epic|speech|free|damag|increas,226,445,445,445,445,445,445,445,50,NA,NA
446,23,20,#openingceremoni|lect|disc|abt|#olymp|love|drink|messag|poll|brazil,385,446,446,446,446,446,446,446,446,NA,NA
447,23,20,one|senat|nation|believ|ridic|lie|elect|former|send|vow,305,447,447,447,447,447,447,436,436,NA,NA
448,23,20,demand|mislead|robe|malcolm|sceptic|empir|#onen|#climatechangeisr|memor|respons,99,448,448,448,448,448,448,448,448,NA,NA
449,23,20,make|#insid|statement|red|realiti|abc|bold|yep|made|save,185,449,449,449,449,449,449,449,449,NA,NA
